athlete,correct,incorrect,question,__index_level_0__
Chip Lohmiller,football,basketball,Chip Lohmiller is known for playing,629
Reggie Bush,football,basketball,Reggie Bush is known for playing,652
Marvin Harrison,football,basketball,Marvin Harrison is known for playing,733
Desmond Mason,basketball,baseball,Desmond Mason is known for playing,1119
Bobby Phills,basketball,baseball,Bobby Phills is known for playing,1205
Chris Webber,basketball,football,Chris Webber is known for playing,1217
Maurice Lucas,basketball,football,Maurice Lucas is known for playing,1218
T.J. McConnell,basketball,football,T.J. McConnell is known for playing,1246
Jarred Vanderbilt,basketball,football,Jarred Vanderbilt is known for playing,1292
Jaylen Brown,basketball,football,Jaylen Brown is known for playing,1338
Alex Len,basketball,football,Alex Len is known for playing,1339
Stacey Augmon,basketball,football,Stacey Augmon is known for playing,1386
Caron Butler,basketball,football,Caron Butler is known for playing,1438
LeBron James,basketball,football,LeBron James is known for playing,1507
Scot Pollard,basketball,football,Scot Pollard is known for playing,1568
Charlie Villanueva,basketball,football,Charlie Villanueva is known for playing,1652
George Hill,basketball,football,George Hill is known for playing,1715
Jamal Mashburn,basketball,football,Jamal Mashburn is known for playing,1739
Joe Morgan,baseball,basketball,Joe Morgan is known for playing,2092
Ryan Klesko,baseball,football,Ryan Klesko is known for playing,2284
Bob Cerv,baseball,football,Bob Cerv is known for playing,2286
Matt Chapman,baseball,football,Matt Chapman is known for playing,2417
Richard Hidalgo,baseball,football,Richard Hidalgo is known for playing,2481
Dale Murphy,baseball,football,Dale Murphy is known for playing,2588
Rocket Ismail,football,baseball,Rocket Ismail is known for playing,177
Robert Woods,football,baseball,Robert Woods is known for playing,208
Kai Forbath,football,basketball,Kai Forbath is known for playing,428
Martellus Bennett,football,basketball,Martellus Bennett is known for playing,471
Nate Washington,football,basketball,Nate Washington is known for playing,571
Matt Hasselbeck,football,basketball,Matt Hasselbeck is known for playing,579
Tony Hill,football,basketball,Tony Hill is known for playing,620
Justin Jefferson,football,basketball,Justin Jefferson is known for playing,646
Dak Prescott,football,basketball,Dak Prescott is known for playing,654
Wesley Walls,football,basketball,Wesley Walls is known for playing,662
Le'Veon Bell,football,basketball,Le'Veon Bell is known for playing,828
Darrell Armstrong,basketball,baseball,Darrell Armstrong is known for playing,899
Ömer Aşık,basketball,baseball,Ömer Aşık is known for playing,1170
Kevin Duckworth,basketball,football,Kevin Duckworth is known for playing,1293
Michael Finley,basketball,football,Michael Finley is known for playing,1321
Bob McAdoo,basketball,football,Bob McAdoo is known for playing,1639
Ed Sprague,baseball,basketball,Ed Sprague is known for playing,1856
Lloyd Moseby,baseball,basketball,Lloyd Moseby is known for playing,2084
Frank Robinson,baseball,football,Frank Robinson is known for playing,2171
Ron Gant,baseball,football,Ron Gant is known for playing,2219
Jeff Blauser,baseball,football,Jeff Blauser is known for playing,2245
Mark Ellis,baseball,football,Mark Ellis is known for playing,2314
Tony Pérez,baseball,football,Tony Pérez is known for playing,2478
Tom Brunansky,baseball,football,Tom Brunansky is known for playing,2571
Sean Casey,baseball,football,Sean Casey is known for playing,2607
Shea Hillenbrand,baseball,football,Shea Hillenbrand is known for playing,2608
Harold Carmichael,football,baseball,Harold Carmichael is known for playing,21
Hunter Henry,football,baseball,Hunter Henry is known for playing,30
James White,football,baseball,James White is known for playing,41
David Garrard,football,baseball,David Garrard is known for playing,91
Mark van Eeghen,football,baseball,Mark van Eeghen is known for playing,147
Justin Tucker,football,baseball,Justin Tucker is known for playing,307
Greg Olsen,football,basketball,Greg Olsen is known for playing,463
Emmanuel Sanders,football,basketball,Emmanuel Sanders is known for playing,465
Tua Tagovailoa,football,basketball,Tua Tagovailoa is known for playing,512
Lance Moore,football,basketball,Lance Moore is known for playing,524
Cordarrelle Patterson,football,basketball,Cordarrelle Patterson is known for playing,613
Case Keenum,football,basketball,Case Keenum is known for playing,713
Mohamed Sanu,football,basketball,Mohamed Sanu is known for playing,740
Pierre Thomas,football,basketball,Pierre Thomas is known for playing,782
Chris Chandler,football,basketball,Chris Chandler is known for playing,786
Brent Celek,football,basketball,Brent Celek is known for playing,837
Jeff Ruland,basketball,baseball,Jeff Ruland is known for playing,1001
Chuck Person,basketball,baseball,Chuck Person is known for playing,1070
Clarence Weatherspoon,basketball,baseball,Clarence Weatherspoon is known for playing,1117
Orlando Woolridge,basketball,football,Orlando Woolridge is known for playing,1214
Josh Howard,basketball,football,Josh Howard is known for playing,1251
Reggie Theus,basketball,football,Reggie Theus is known for playing,1265
Mike Miller,basketball,football,Mike Miller is known for playing,1372
Roy Smalley,baseball,basketball,Roy Smalley is known for playing,1778
Ronnie Belliard,baseball,basketball,Ronnie Belliard is known for playing,1788
Tommy Pham,baseball,basketball,Tommy Pham is known for playing,1820
Tony Phillips,baseball,basketball,Tony Phillips is known for playing,1960
Jim Piersall,baseball,football,Jim Piersall is known for playing,2386
Deebo Samuel,football,baseball,Deebo Samuel is known for playing,1
Marvin Jones,football,baseball,Marvin Jones is known for playing,13
Giovani Bernard,football,baseball,Giovani Bernard is known for playing,25
Teddy Bridgewater,football,baseball,Teddy Bridgewater is known for playing,58
Brian Griese,football,baseball,Brian Griese is known for playing,66
Drew Pearson,football,baseball,Drew Pearson is known for playing,74
Charlie Garner,football,baseball,Charlie Garner is known for playing,174
Mark Duper,football,baseball,Mark Duper is known for playing,186
Matt Bryant,football,baseball,Matt Bryant is known for playing,306
Pierre Garcon,football,basketball,Pierre Garcon is known for playing,334
Marcedes Lewis,football,basketball,Marcedes Lewis is known for playing,408
Heath Miller,football,basketball,Heath Miller is known for playing,420
Jeff Wilkins,football,basketball,Jeff Wilkins is known for playing,423
Tony Romo,football,basketball,Tony Romo is known for playing,433
Keenan Allen,football,basketball,Keenan Allen is known for playing,448
Stevie Johnson,football,basketball,Stevie Johnson is known for playing,648
Todd Gurley,football,basketball,Todd Gurley is known for playing,660
Brandon Stokley,football,basketball,Brandon Stokley is known for playing,762
Carlos Arroyo,basketball,football,Carlos Arroyo is known for playing,1382
Mike Dunleavy,basketball,football,Mike Dunleavy is known for playing,1398
Phil Ford,basketball,football,Phil Ford is known for playing,1606
Tom McMillen,basketball,football,Tom McMillen is known for playing,1649
Gerald Wilkins,basketball,football,Gerald Wilkins is known for playing,1706
Dante Cunningham,basketball,football,Dante Cunningham is known for playing,1763
J.T. Snow,baseball,basketball,J.T. Snow is known for playing,1985
Rob Deer,baseball,football,Rob Deer is known for playing,2159
Norm Cash,baseball,football,Norm Cash is known for playing,2235
Steve Finley,baseball,football,Steve Finley is known for playing,2382
Sam Darnold,football,baseball,Sam Darnold is known for playing,28
Ike Hilliard,football,baseball,Ike Hilliard is known for playing,65
Carson Wentz,football,baseball,Carson Wentz is known for playing,82
Jay Schroeder,football,baseball,Jay Schroeder is known for playing,120
Gardner Minshew II,football,baseball,Gardner Minshew II is known for playing,136
David Boston,football,baseball,David Boston is known for playing,153
Rian Lindell,football,baseball,Rian Lindell is known for playing,254
Jay Novacek,football,basketball,Jay Novacek is known for playing,364
Roddy White,football,basketball,Roddy White is known for playing,378
